Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2014-15,John Carlson,WSH,24,D,82,12,43,55,28,11.0,23:04,18:22,1:44,2:57,8,3,1,3,0,30.0,13.0,0.0,4.0,1.0,38.0,16.0,1.0,7,1,29.1%,0.381,1.364,1.744,0.319,1.195,1.513,1.263,5.472,6.735,0.146,0.524,0.671,193.0,6.2%,74.0,200.0,0.0,0.0,0.00%
,2014-15,Gustav Nyquist,DET,25,F,82,27,27,54,26,-11.0,16:39,13:37,3:00,0:01,13,14,0,4,1,17.0,10.0,0.0,6.0,0.0,30.0,24.0,0.0,10,1,44.4%,1.186,1.186,2.372,0.698,0.913,1.61,3.404,2.432,5.836,0.329,0.329,0.659,195.0,13.9%,43.0,31.0,1.0,8.0,11.11%
,2014-15,Ryan Callahan,TBL,29,F,77,24,30,54,41,9.0,17:44,14:30,3:02,0:10,14,10,0,4,0,24.0,6.0,0.0,6.0,0.0,38.0,16.0,0.0,10,0,29.6%,1.054,1.318,2.373,0.752,1.289,2.041,2.557,1.534,4.091,0.312,0.39,0.701,191.0,12.6%,184.0,46.0,15.0,16.0,48.39%
,2014-15,Eric Staal,CAR,30,F,77,23,31,54,41,-13.0,18:50,16:08,2:36,0:06,16,7,0,4,0,21.0,10.0,0.0,2.0,1.0,37.0,17.0,0.0,6,1,31.5%,0.951,1.282,2.232,0.773,1.014,1.787,2.092,2.989,5.081,0.299,0.403,0.701,244.0,9.4%,65.0,27.0,343.0,326.0,51.27%
,2014-15,Bobby Ryan,OTT,27,F,78,18,36,54,24,5.0,17:28,14:12,3:06,0:09,14,4,0,5,1,26.0,10.0,0.0,3.0,1.0,40.0,14.0,0.0,8,2,25.9%,0.792,1.585,2.377,0.758,1.407,2.165,0.992,2.479,3.471,0.231,0.462,0.692,221.0,8.1%,110.0,33.0,4.0,7.0,36.36%
,2014-15,Jason Pominville,MIN,32,F,82,18,36,54,8,9.0,18:17,14:54,3:21,0:01,15,3,0,4,0,25.0,11.0,0.0,5.0,1.0,40.0,14.0,0.0,9,1,25.9%,0.72,1.441,2.161,0.736,1.227,1.963,0.655,2.401,3.055,0.22,0.439,0.659,252.0,7.1%,44.0,32.0,39.0,48.0,44.83%
,2014-15,Jonathan Huberdeau,FLA,21,F,79,15,39,54,38,10.0,16:44,14:16,2:20,0:07,15,0,0,0,0,27.0,12.0,0.0,8.0,1.0,42.0,12.0,0.0,8,1,22.2%,0.68,1.769,2.449,0.798,1.437,2.235,0.0,3.885,3.885,0.19,0.494,0.684,169.0,8.9%,68.0,24.0,2.0,6.0,25.00%
,2014-15,Kristopher Letang,PIT,27,D,69,11,43,54,79,12.0,25:29,18:54,3:47,2:46,8,2,1,1,0,21.0,22.0,0.0,9.0,4.0,29.0,24.0,1.0,10,4,44.4%,0.375,1.467,1.842,0.368,0.966,1.334,0.458,5.035,5.493,0.159,0.623,0.783,197.0,5.6%,131.0,117.0,0.0,1.0,0.00%
,2014-15,Tyson Barrie,COL,23,D,80,12,41,53,26,5.0,21:21,18:11,2:57,0:12,10,2,0,0,0,27.0,14.0,0.0,9.0,1.0,37.0,16.0,0.0,9,1,30.2%,0.421,1.439,1.86,0.412,1.113,1.525,0.506,3.541,4.047,0.15,0.513,0.663,139.0,8.6%,80.0,90.0,0.0,0.0,0.00%
,2014-15,Bryan Little,WPG,27,F,70,24,28,52,24,8.0,19:55,14:40,3:12,2:02,14,9,1,3,1,19.0,9.0,0.0,6.0,1.0,33.0,18.0,1.0,9,2,34.6%,1.033,1.205,2.238,0.818,1.11,1.927,2.407,2.407,4.815,0.343,0.4,0.743,148.0,16.2%,56.0,32.0,762.0,789.0,49.13%
,2014-15,Brandon Saad,CHI,22,F,82,23,29,52,12,7.0,17:15,13:58,2:11,1:04,21,2,0,6,1,21.0,8.0,0.0,4.0,0.0,42.0,10.0,0.0,10,1,19.2%,0.975,1.23,2.205,1.099,1.099,2.198,0.668,2.671,3.339,0.28,0.354,0.634,203.0,11.3%,53.0,29.0,38.0,50.0,43.18%
,2014-15,Martin St. Louis,NYR,39,F,74,21,31,52,20,12.0,17:33,14:34,2:52,0:06,16,5,0,1,0,23.0,8.0,0.0,9.0,1.0,39.0,13.0,0.0,10,1,25.0%,0.969,1.431,2.401,0.89,1.279,2.169,1.411,2.257,3.667,0.284,0.419,0.703,144.0,14.6%,13.0,37.0,51.0,59.0,46.36%
,2014-15,Thomas Vanek,MIN,30,F,80,21,31,52,37,-6.0,16:12,13:11,3:00,0:00,16,5,0,2,0,19.0,12.0,0.0,6.0,1.0,35.0,17.0,0.0,8,1,32.7%,0.972,1.434,2.406,0.91,1.08,1.99,1.248,2.995,4.243,0.263,0.388,0.65,171.0,12.3%,32.0,13.0,10.0,10.0,50.00%
,2014-15,Mark Streit,PHI,37,D,81,9,43,52,36,-8.0,22:22,18:25,3:35,0:21,5,4,0,0,0,17.0,26.0,0.0,8.0,3.0,22.0,30.0,0.0,8,3,57.7%,0.298,1.424,1.722,0.201,0.683,0.884,0.826,5.367,6.193,0.111,0.531,0.642,144.0,6.3%,63.0,103.0,0.0,0.0,0.00%
,2014-15,Keith Yandle,NYR,28,D,84,6,46,52,40,-26.0,22:54,18:38,4:08,0:07,4,2,0,2,0,19.0,27.0,0.0,9.0,3.0,23.0,29.0,0.0,11,3,55.8%,0.187,1.434,1.621,0.153,0.728,0.882,0.345,4.651,4.996,0.071,0.548,0.619,232.0,2.6%,53.0,101.0,0.0,0.0,0.00%
,2014-15,Patric Hörnqvist,PIT,27,F,64,25,26,51,38,12.0,17:39,14:16,3:18,0:03,19,6,0,4,1,17.0,9.0,0.0,7.0,0.0,36.0,15.0,0.0,11,1,29.4%,1.328,1.381,2.708,1.247,1.116,2.363,1.698,2.546,4.244,0.391,0.406,0.797,220.0,11.4%,87.0,33.0,2.0,5.0,28.57%
,2014-15,Kyle Okposo,NYI,26,F,60,18,33,51,12,-8.0,19:33,15:45,3:46,0:01,12,6,0,2,0,21.0,12.0,0.0,4.0,2.0,33.0,18.0,0.0,6,2,35.3%,0.921,1.688,2.608,0.762,1.333,2.095,1.592,3.183,4.775,0.3,0.55,0.85,195.0,9.2%,53.0,23.0,80.0,81.0,49.69%
,2014-15,Wayne Simmonds,PHI,26,F,75,28,22,50,66,-5.0,16:48,13:38,3:09,0:00,14,14,0,6,0,12.0,10.0,0.0,2.0,0.0,26.0,24.0,0.0,8,0,48.0%,1.333,1.047,2.38,0.821,0.703,1.524,3.552,2.537,6.09,0.373,0.293,0.667,188.0,14.9%,168.0,36.0,4.0,1.0,80.00%
,2014-15,Ryan Strome,NYI,21,F,81,17,33,50,47,23.0,15:23,12:39,2:07,0:36,15,1,1,2,0,26.0,7.0,0.0,8.0,2.0,41.0,8.0,1.0,10,2,16.0%,0.818,1.588,2.405,0.878,1.522,2.399,0.349,2.44,2.789,0.21,0.407,0.617,179.0,9.5%,92.0,21.0,149.0,170.0,46.71%
,2014-15,Andrei Markov,MTL,36,D,81,10,40,50,38,22.0,24:54,19:09,3:14,2:30,6,4,0,1,0,18.0,21.0,1.0,5.0,2.0,24.0,25.0,1.0,6,2,50.0%,0.297,1.189,1.487,0.232,0.696,0.928,0.914,4.797,5.71,0.123,0.494,0.617,135.0,7.4%,53.0,173.0,0.0,0.0,0.00%
,2014-15,Tyler Toffoli,LAK,22,F,76,23,26,49,37,25.0,14:35,12:08,1:26,0:59,15,3,5,3,0,23.0,2.0,1.0,6.0,0.0,38.0,5.0,6.0,9,0,10.2%,1.245,1.407,2.652,0.975,1.495,2.469,1.638,1.092,2.731,0.303,0.342,0.645,200.0,11.5%,86.0,11.0,4.0,5.0,44.44%
,2014-15,Tyler Bozak,TOR,28,F,82,23,26,49,44,-34.0,19:08,14:55,3:31,0:41,9,12,2,3,0,20.0,6.0,0.0,4.0,2.0,29.0,18.0,2.0,7,2,36.7%,0.879,0.994,1.872,0.441,0.981,1.422,2.489,1.244,3.733,0.28,0.317,0.598,154.0,14.9%,83.0,46.0,944.0,831.0,53.18%
,2014-15,Mats Zuccarello,NYR,27,F,78,15,34,49,45,17.0,17:15,14:54,1:57,0:22,15,0,0,3,0,28.0,6.0,0.0,5.0,1.0,43.0,6.0,0.0,8,1,12.2%,0.669,1.515,2.184,0.774,1.444,2.217,0.0,2.351,2.351,0.192,0.436,0.628,154.0,9.7%,120.0,42.0,16.0,21.0,43.24%
,2014-15,Mark Scheifele,WPG,21,F,82,15,34,49,24,11.0,18:35,15:40,2:24,0:30,12,3,0,2,0,24.0,10.0,0.0,5.0,0.0,36.0,13.0,0.0,7,0,26.5%,0.59,1.338,1.929,0.56,1.121,1.681,0.91,3.032,3.942,0.183,0.415,0.598,170.0,8.8%,100.0,61.0,492.0,656.0,42.86%
,2014-15,Justin Faulk,CAR,22,D,82,15,34,49,30,-19.0,24:25,19:43,2:42,1:59,6,7,2,4,0,21.0,13.0,0.0,5.0,0.0,27.0,20.0,2.0,9,0,40.8%,0.449,1.019,1.468,0.223,0.779,1.001,1.887,3.505,5.392,0.183,0.415,0.598,238.0,6.3%,157.0,114.0,0.0,0.0,0.00%
,2014-15,Mike Hoffman,OTT,25,F,79,27,21,48,14,16.0,14:33,12:44,1:44,0:03,26,1,0,4,1,19.0,2.0,0.0,1.0,0.0,45.0,3.0,0.0,5,1,6.3%,1.409,1.096,2.505,1.549,1.132,2.682,0.435,0.869,1.304,0.342,0.266,0.608,199.0,13.6%,40.0,33.0,7.0,7.0,50.00%
,2014-15,Mikko Koivu,MIN,31,F,80,14,34,48,38,2.0,19:16,14:39,3:15,1:20,10,4,0,4,1,23.0,11.0,0.0,5.0,0.0,33.0,15.0,0.0,9,1,31.3%,0.545,1.323,1.868,0.512,1.177,1.689,0.919,2.527,3.446,0.175,0.425,0.6,179.0,7.8%,40.0,41.0,989.0,802.0,55.22%
,2014-15,David Desharnais,MTL,28,F,82,14,34,48,24,22.0,17:14,14:50,2:23,0:01,12,2,0,4,2,25.0,9.0,0.0,4.0,1.0,37.0,11.0,0.0,8,3,22.9%,0.594,1.442,2.036,0.592,1.233,1.825,0.614,2.761,3.375,0.171,0.415,0.585,90.0,15.6%,43.0,49.0,629.0,560.0,52.90%
,2014-15,Valtteri Filppula,TBL,30,F,82,12,36,48,24,-14.0,19:01,14:24,3:23,1:13,10,2,0,0,0,21.0,15.0,0.0,6.0,0.0,31.0,17.0,0.0,6,0,35.4%,0.462,1.385,1.847,0.508,1.067,1.575,0.432,3.241,3.673,0.146,0.439,0.585,91.0,13.2%,25.0,29.0,621.0,564.0,52.41%
,2014-15,Mark Giordano,CGY,31,D,61,11,37,48,37,13.0,25:10,19:52,3:10,2:07,8,2,1,2,1,25.0,12.0,0.0,9.0,4.0,33.0,14.0,1.0,11,5,29.2%,0.43,1.446,1.876,0.396,1.238,1.634,0.62,3.721,4.341,0.18,0.607,0.787,157.0,7.0%,59.0,128.0,0.0,0.0,0.00%
,2014-15,Marian Gaborik,LAK,32,F,69,27,20,47,16,7.0,16:54,14:07,2:45,0:02,16,11,0,2,0,13.0,7.0,0.0,5.0,0.0,29.0,18.0,0.0,7,0,38.3%,1.388,1.028,2.416,0.985,0.801,1.786,3.477,2.212,5.689,0.391,0.29,0.681,174.0,15.5%,39.0,6.0,1.0,0.0,100.00%
,2014-15,Brendan Gallagher,MTL,22,F,82,24,23,47,31,18.0,16:35,14:06,2:26,0:01,21,3,0,6,0,18.0,5.0,0.0,3.0,0.0,39.0,8.0,0.0,9,0,17.0%,1.059,1.015,2.073,1.089,0.933,2.022,0.899,1.498,2.396,0.293,0.28,0.573,254.0,9.5%,48.0,49.0,43.0,56.0,43.43%
,2014-15,Loui Eriksson,BOS,29,F,81,22,25,47,14,1.0,18:28,14:27,2:24,1:36,16,6,0,4,2,19.0,5.0,1.0,2.0,1.0,35.0,11.0,1.0,6,3,23.4%,0.882,1.002,1.884,0.819,0.973,1.792,1.847,1.539,3.386,0.272,0.309,0.58,169.0,13.0%,29.0,23.0,4.0,8.0,33.33%
,2014-15,Ryan Kesler,ANA,30,F,81,20,27,47,75,-5.0,19:30,14:45,2:32,2:12,14,5,1,4,2,19.0,6.0,2.0,4.0,0.0,33.0,11.0,3.0,8,2,23.4%,0.759,1.025,1.784,0.703,0.954,1.656,1.456,1.747,3.204,0.247,0.333,0.58,205.0,9.8%,169.0,69.0,937.0,727.0,56.31%
,2014-15,Marcus Johansson,WSH,24,F,82,20,27,47,10,6.0,16:28,13:30,2:55,0:02,17,3,0,1,0,15.0,12.0,0.0,4.0,0.0,32.0,15.0,0.0,5,0,31.9%,0.888,1.199,2.087,0.92,0.812,1.732,0.751,3.004,3.755,0.244,0.329,0.573,138.0,14.5%,69.0,18.0,7.0,9.0,43.75%
,2014-15,Brayden Schenn,PHI,23,F,82,18,29,47,34,-5.0,17:04,14:03,2:59,0:02,11,7,0,6,1,17.0,12.0,0.0,3.0,0.0,28.0,19.0,0.0,9,1,40.4%,0.771,1.242,2.013,0.573,0.885,1.458,1.716,2.941,4.657,0.22,0.354,0.573,156.0,11.5%,199.0,38.0,86.0,98.0,46.74%
,2014-15,Jaromír Jágr,FLA,42,F,77,17,30,47,48,-3.0,17:34,15:11,2:21,0:00,13,4,0,5,1,23.0,7.0,0.0,7.0,0.0,36.0,11.0,0.0,12,1,23.4%,0.754,1.33,2.084,0.667,1.179,1.846,1.318,2.307,3.625,0.221,0.39,0.61,169.0,10.1%,30.0,14.0,1.0,0.0,100.00%
,2014-15,Chris Kreider,NYR,23,F,80,21,25,46,88,24.0,15:42,13:49,1:52,0:00,14,7,0,5,0,24.0,1.0,0.0,5.0,1.0,38.0,8.0,0.0,10,1,17.4%,1.002,1.193,2.196,0.759,1.302,2.061,2.791,0.399,3.19,0.263,0.313,0.575,180.0,11.7%,162.0,17.0,9.0,12.0,42.86%
,2014-15,Tyler Ennis,BUF,25,F,78,20,26,46,37,-19.0,19:06,15:47,3:02,0:16,13,6,1,2,0,15.0,11.0,0.0,3.0,1.0,28.0,17.0,1.0,5,1,37.0%,0.805,1.046,1.851,0.633,0.731,1.364,1.515,2.778,4.293,0.256,0.333,0.59,185.0,10.8%,87.0,35.0,67.0,116.0,36.61%
,2014-15,Mika Zibanejad,OTT,21,F,80,20,26,46,20,0.0,16:26,13:26,2:41,0:18,16,4,0,0,0,16.0,10.0,0.0,5.0,1.0,32.0,14.0,0.0,5,1,30.4%,0.913,1.186,2.099,0.892,0.892,1.784,1.116,2.79,3.906,0.25,0.325,0.575,150.0,13.3%,149.0,26.0,615.0,646.0,48.77%
,2014-15,Alex Galchenyuk,MTL,20,F,80,20,26,46,39,8.0,16:25,14:08,2:13,0:03,17,3,0,1,0,17.0,9.0,0.0,5.0,1.0,34.0,12.0,0.0,6,1,26.1%,0.913,1.187,2.1,0.902,0.902,1.803,1.012,3.035,4.046,0.25,0.325,0.575,163.0,12.3%,91.0,44.0,82.0,92.0,47.13%
,2014-15,Paul Stastny,STL,29,F,74,16,30,46,40,5.0,17:37,14:21,2:21,0:55,9,7,0,7,0,22.0,8.0,0.0,3.0,0.0,31.0,15.0,0.0,10,0,32.6%,0.736,1.38,2.116,0.508,1.243,1.751,2.405,2.749,5.154,0.216,0.405,0.622,143.0,11.2%,22.0,30.0,671.0,487.0,57.94%
,2014-15,Alex Pietrangelo,STL,24,D,81,7,39,46,28,-2.0,25:24,19:53,2:26,3:04,6,1,0,2,0,28.0,11.0,0.0,11.0,2.0,34.0,12.0,0.0,13,2,26.1%,0.204,1.137,1.341,0.223,1.043,1.266,0.303,3.338,3.641,0.086,0.481,0.568,195.0,3.6%,70.0,161.0,0.0,0.0,0.00%
,2014-15,Drew Doughty,LAK,25,D,82,7,39,46,56,3.0,28:59,22:54,3:26,2:38,6,1,0,2,0,22.0,16.0,1.0,8.0,0.0,28.0,17.0,1.0,10,0,37.0%,0.177,0.984,1.161,0.192,0.703,0.894,0.213,3.402,3.615,0.085,0.476,0.561,219.0,3.2%,152.0,144.0,0.0,1.0,0.00%
,2014-15,Dustin Byfuglien,WPG,29,D,69,18,27,45,124,5.0,22:41,17:38,3:50,1:12,13,5,0,3,1,14.0,12.0,1.0,5.0,1.0,27.0,17.0,1.0,8,2,37.8%,0.69,1.035,1.725,0.641,0.69,1.331,1.131,2.713,3.844,0.261,0.391,0.652,209.0,8.6%,203.0,59.0,0.0,3.0,0.00%
,2014-15,Kevin Hayes,NYR,22,F,79,17,28,45,22,15.0,13:02,11:59,0:36,0:26,15,1,1,1,0,24.0,4.0,0.0,5.0,0.0,39.0,5.0,1.0,6,0,11.1%,0.99,1.631,2.621,0.951,1.521,2.472,1.247,4.986,6.233,0.215,0.354,0.57,111.0,15.3%,57.0,33.0,247.0,434.0,36.27%
,2014-15,Shea Weber,NSH,29,D,78,15,30,45,72,15.0,26:22,20:49,3:05,2:27,9,5,1,2,1,20.0,10.0,0.0,7.0,2.0,29.0,15.0,1.0,9,3,33.3%,0.438,0.875,1.313,0.332,0.739,1.071,1.247,2.494,3.741,0.192,0.385,0.577,237.0,6.3%,166.0,147.0,0.0,0.0,0.00%
,2014-15,Mike Green,WSH,29,D,72,10,35,45,34,15.0,19:06,15:47,2:45,0:33,9,1,0,2,0,19.0,16.0,0.0,7.0,3.0,28.0,17.0,0.0,9,3,37.8%,0.436,1.526,1.963,0.475,1.003,1.477,0.302,4.83,5.132,0.139,0.486,0.625,159.0,6.3%,82.0,93.0,0.0,0.0,0.00%
,2014-15,Duncan Keith,CHI,31,D,80,10,35,45,20,12.0,25:33,19:52,3:20,2:20,7,3,0,2,0,21.0,13.0,1.0,6.0,1.0,28.0,16.0,1.0,8,1,35.6%,0.293,1.027,1.32,0.264,0.793,1.057,0.672,2.911,3.583,0.125,0.438,0.563,171.0,5.9%,16.0,113.0,0.0,0.0,0.00%
,2014-15,Justin Abdelkader,DET,27,F,71,23,21,44,72,3.0,17:54,14:10,2:48,0:55,15,8,0,5,2,15.0,6.0,0.0,5.0,0.0,30.0,14.0,0.0,10,2,31.8%,1.085,0.991,2.076,0.895,0.895,1.789,2.406,1.805,4.211,0.324,0.296,0.62,154.0,14.9%,153.0,28.0,7.0,8.0,46.67%
,2014-15,Craig Smith,NSH,25,F,82,23,21,44,44,11.0,15:44,13:15,2:27,0:00,17,6,0,4,1,18.0,3.0,0.0,3.0,0.0,35.0,9.0,0.0,7,1,20.5%,1.069,0.976,2.045,0.938,0.993,1.931,1.781,0.89,2.671,0.28,0.256,0.537,252.0,9.1%,77.0,17.0,12.0,18.0,40.00%
,2014-15,Milan Lucic,BOS,26,F,81,18,26,44,81,13.0,16:21,14:28,1:49,0:03,16,2,0,4,0,20.0,6.0,0.0,2.0,2.0,36.0,8.0,0.0,6,2,18.2%,0.815,1.177,1.993,0.819,1.023,1.842,0.811,2.432,3.243,0.222,0.321,0.543,141.0,12.8%,259.0,23.0,34.0,42.0,44.74%
,2014-15,Jori Lehterä,STL,27,F,75,14,30,44,48,21.0,16:12,13:28,2:19,0:24,11,2,1,2,0,24.0,5.0,1.0,2.0,1.0,35.0,7.0,2.0,4,1,15.9%,0.691,1.481,2.171,0.653,1.425,2.078,0.69,1.725,2.415,0.187,0.4,0.587,103.0,13.6%,43.0,35.0,543.0,518.0,51.18%
,2014-15,Carl Söderberg,BOS,29,F,82,13,31,44,26,10.0,16:48,14:45,2:00,0:02,8,5,0,3,0,28.0,3.0,0.0,7.0,3.0,36.0,8.0,0.0,10,3,18.2%,0.566,1.349,1.915,0.397,1.388,1.784,1.824,1.095,2.919,0.159,0.378,0.537,163.0,8.0%,76.0,36.0,369.0,397.0,48.17%
,2014-15,Niklas Kronwall,DET,33,D,80,9,35,44,40,-4.0,23:50,17:45,3:13,2:51,6,3,0,1,1,15.0,20.0,0.0,8.0,2.0,21.0,23.0,0.0,9,3,52.3%,0.283,1.101,1.384,0.253,0.633,0.887,0.699,4.662,5.361,0.113,0.438,0.55,101.0,8.9%,91.0,106.0,1.0,0.0,100.00%
,2014-15,Kevin Shattenkirk,STL,25,D,56,8,36,44,52,19.0,22:33,17:20,3:26,1:46,4,4,0,1,0,15.0,21.0,0.0,9.0,2.0,19.0,25.0,0.0,10,2,56.8%,0.38,1.71,2.09,0.247,0.926,1.173,1.245,6.535,7.78,0.143,0.643,0.786,135.0,5.9%,42.0,86.0,0.0,0.0,0.00%
,2014-15,Jussi Jokinen,FLA,31,F,81,8,36,44,34,-2.0,16:44,12:46,2:13,1:44,6,2,0,0,0,29.0,7.0,0.0,4.0,1.0,35.0,9.0,0.0,4,1,20.5%,0.354,1.593,1.947,0.348,1.682,2.03,0.665,2.329,2.994,0.099,0.444,0.543,134.0,6.0%,52.0,50.0,126.0,124.0,50.40%
,2014-15,Nick Bjugstad,FLA,22,F,72,24,19,43,38,-7.0,16:34,13:44,2:19,0:31,17,7,0,3,0,14.0,5.0,0.0,2.0,0.0,31.0,12.0,0.0,5,0,27.9%,1.206,0.955,2.161,1.03,0.849,1.879,2.517,1.798,4.316,0.333,0.264,0.597,207.0,11.6%,148.0,29.0,486.0,508.0,48.89%
,2014-15,Oliver Ekman-Larsson,ARI,23,D,82,23,20,43,40,-18.0,25:12,18:45,3:53,2:34,12,10,1,7,3,10.0,10.0,0.0,2.0,2.0,22.0,20.0,1.0,9,5,46.5%,0.667,0.58,1.248,0.468,0.39,0.858,1.883,1.883,3.767,0.28,0.244,0.524,264.0,8.7%,167.0,77.0,0.0,0.0,0.00%
,2014-15,Troy Brouwer,WSH,29,F,82,21,22,43,53,11.0,17:31,12:26,2:58,2:06,11,8,2,3,0,16.0,6.0,0.0,3.0,0.0,27.0,14.0,2.0,6,0,32.6%,0.877,0.919,1.796,0.647,0.941,1.587,1.967,1.475,3.442,0.256,0.268,0.524,145.0,14.5%,206.0,39.0,251.0,190.0,56.92%
,2014-15,Drew Stafford,WPG,29,F,76,18,25,43,47,-12.0,16:29,13:44,2:21,0:24,14,4,0,1,0,19.0,5.0,1.0,3.0,0.0,33.0,9.0,1.0,4,0,20.9%,0.861,1.196,2.058,0.804,1.092,1.896,1.342,1.677,3.018,0.237,0.329,0.566,147.0,12.2%,81.0,15.0,86.0,88.0,49.43%
,2014-15,Patrick Sharp,CHI,33,F,68,16,27,43,33,-8.0,16:48,13:54,2:51,0:01,8,8,0,2,1,21.0,6.0,0.0,2.0,0.0,29.0,14.0,0.0,4,1,32.6%,0.84,1.417,2.257,0.507,1.331,1.839,2.465,1.849,4.314,0.235,0.397,0.632,230.0,7.0%,74.0,15.0,53.0,55.0,49.07%
,2014-15,Adam Henrique,NJD,24,F,75,16,27,43,34,-6.0,17:44,14:09,1:43,1:51,11,5,0,3,0,15.0,11.0,1.0,4.0,1.0,26.0,16.0,1.0,7,1,37.2%,0.721,1.217,1.939,0.621,0.847,1.469,2.314,5.091,7.406,0.213,0.36,0.573,127.0,12.6%,59.0,44.0,270.0,249.0,52.02%
,2014-15,Frans Nielsen,NYI,30,F,78,14,29,43,12,8.0,16:34,11:58,2:51,1:44,9,4,1,4,0,13.0,14.0,2.0,4.0,0.0,22.0,18.0,3.0,8,0,41.9%,0.65,1.345,1.995,0.578,0.835,1.413,1.078,3.773,4.851,0.179,0.372,0.551,157.0,8.9%,48.0,80.0,506.0,544.0,48.19%
,2014-15,Mike Cammalleri,NJD,32,F,68,27,15,42,28,2.0,18:19,14:48,2:10,1:20,16,9,2,8,0,13.0,2.0,0.0,0.0,0.0,29.0,11.0,2.0,8,0,26.2%,1.3,0.722,2.022,0.953,0.774,1.727,3.64,0.809,4.449,0.397,0.221,0.618,156.0,17.3%,30.0,17.0,119.0,163.0,42.20%
,2014-15,Brad Marchand,BOS,26,F,77,24,18,42,95,5.0,16:54,14:31,0:59,1:23,20,2,2,5,3,17.0,0.0,1.0,1.0,0.0,37.0,2.0,3.0,6,3,4.8%,1.107,0.83,1.936,1.073,0.912,1.985,1.579,0.0,1.579,0.312,0.234,0.545,180.0,13.3%,72.0,28.0,13.0,20.0,39.39%
,2014-15,Colin Wilson,NSH,25,F,77,20,22,42,22,19.0,16:12,13:42,2:28,0:01,17,3,0,5,0,18.0,4.0,0.0,2.0,1.0,35.0,7.0,0.0,7,1,16.7%,0.961,1.057,2.019,0.966,1.023,1.989,0.942,1.257,2.199,0.26,0.286,0.545,172.0,11.6%,52.0,33.0,71.0,107.0,39.89%
,2014-15,Brock Nelson,NYI,23,F,82,20,22,42,24,6.0,15:52,12:13,2:42,0:56,10,10,0,3,0,17.0,5.0,0.0,4.0,1.0,27.0,15.0,0.0,7,1,35.7%,0.921,1.014,1.935,0.599,1.018,1.616,2.698,1.349,4.048,0.244,0.268,0.512,190.0,10.5%,99.0,52.0,354.0,445.0,44.31%
,2014-15,Michael Frolík,WPG,26,F,82,19,23,42,18,4.0,17:30,14:18,1:37,1:35,13,3,3,4,0,19.0,4.0,0.0,4.0,0.0,32.0,7.0,3.0,8,0,16.7%,0.794,0.961,1.756,0.665,0.972,1.637,1.358,1.81,3.168,0.232,0.28,0.512,206.0,9.2%,63.0,41.0,14.0,27.0,34.15%
,2014-15,Dougie Hamilton,BOS,21,D,72,10,32,42,41,-3.0,21:20,17:40,2:30,1:09,5,5,0,2,1,22.0,10.0,0.0,8.0,2.0,27.0,15.0,0.0,10,3,35.7%,0.391,1.25,1.64,0.236,1.038,1.274,1.663,3.327,4.99,0.139,0.444,0.583,188.0,5.3%,106.0,53.0,0.0,0.0,0.00%
,2014-15,Anders Lee,NYI,24,F,76,25,16,41,33,9.0,14:23,12:08,2:12,0:02,20,5,0,6,0,15.0,1.0,0.0,0.0,0.0,35.0,6.0,0.0,6,0,14.6%,1.371,0.878,2.249,1.3,0.975,2.274,1.79,0.358,2.148,0.329,0.211,0.539,197.0,12.7%,169.0,29.0,1.0,0.0,100.00%
,2014-15,Mathieu Perreault,WPG,26,F,62,18,23,41,38,7.0,16:15,13:10,3:01,0:03,13,5,0,2,1,16.0,7.0,0.0,3.0,0.0,29.0,12.0,0.0,5,1,29.3%,1.072,1.369,2.441,0.954,1.175,2.129,1.6,2.241,3.841,0.29,0.371,0.661,129.0,14.0%,78.0,13.0,226.0,212.0,51.60%
,2014-15,Justin Williams,LAK,33,F,81,18,23,41,29,8.0,15:49,14:03,1:37,0:08,14,4,0,2,0,14.0,9.0,0.0,4.0,1.0,28.0,13.0,0.0,6,1,31.7%,0.843,1.077,1.92,0.738,0.738,1.475,1.829,4.114,5.943,0.222,0.284,0.506,174.0,10.3%,29.0,24.0,3.0,3.0,50.00%
,2014-15,David Perron,PIT,26,F,81,17,24,41,62,-25.0,17:19,14:40,2:38,0:00,14,3,0,2,0,18.0,6.0,0.0,1.0,0.0,32.0,9.0,0.0,3,0,22.0%,0.727,1.026,1.753,0.707,0.908,1.615,0.842,1.684,2.527,0.21,0.296,0.506,196.0,8.7%,171.0,21.0,3.0,9.0,25.00%
,2014-15,Joshua Bailey,NYI,25,F,70,15,26,41,12,3.0,16:46,14:58,1:38,0:09,13,2,0,1,0,24.0,2.0,0.0,2.0,0.0,37.0,4.0,0.0,3,0,9.8%,0.766,1.328,2.094,0.744,1.374,2.118,1.043,1.043,2.085,0.214,0.371,0.586,140.0,10.7%,66.0,36.0,30.0,36.0,45.45%
